datetime,average,duration,signal,trend,next-signal,variance
12/4/2023 20:00,0.013748,3,SB,0.00014,MB,1.57E-08
12/4/2023 23:00,0.0153058,5,MB,0.0003964,WB,4.39E-07
12/5/2023 4:00,0.0172677,10,WB,-0.000351679,MB,1.56E-06
12/5/2023 14:00,0.014274,1,MB,0,SB,0
12/5/2023 15:00,0.0119892,5,SB,-0.0002434,MB,1.33E-07
12/5/2023 20:00,0.01180525,4,MB,2.57E-05,MS,1.11E-09
12/6/2023 0:00,0.0170205,2,MS,-5.90E-05,WS,8.70E-10
12/6/2023 2:00,0.016735,2,WS,-0.000176,WB,7.74E-09
12/6/2023 4:00,0.0147585,2,WB,-7.90E-05,WS,1.56E-09
12/6/2023 6:00,0.0146565,2,WS,-1.30E-05,SB,4.23E-11
12/6/2023 8:00,0.009151333,3,SB,4.90E-05,MB,1.87E-09
12/6/2023 11:00,0.0092518,5,MB,1.07E-05,WS,4.43E-10
12/6/2023 16:00,0.0123195,2,WS,-7.00E-06,WB,1.23E-11
12/6/2023 18:00,0.011012833,6,WB,-0.000417171,SB,7.15E-07
12/7/2023 0:00,0.00556025,4,SB,-3.90E-06,MB,2.67E-11
12/7/2023 4:00,0.005812,4,MB,1.00E-05,WS,1.28E-10
12/7/2023 8:00,0.00946025,4,WS,1.31E-05,MS,2.48E-10
12/7/2023 12:00,0.01098925,4,MS,9.70E-06,WS,1.28E-10
12/7/2023 16:00,0.009852,4,WS,3.74E-05,MS,2.50E-09
12/7/2023 20:00,0.01093125,4,MS,0.0002995,SS,1.38E-07
12/8/2023 0:00,0.022998231,13,SS,0.000961571,MS,1.42E-05
12/8/2023 13:00,0.027222,3,MS,-0.00071,WS,3.41E-07
12/8/2023 16:00,0.021517667,3,WS,-0.0007845,WB,4.97E-07
12/8/2023 19:00,0.020062,3,WB,-0.0005385,MB,1.93E-07
12/8/2023 22:00,0.019163,2,MB,-0.000102,SB,2.60E-09
12/9/2023 0:00,0.010319,5,SB,0.0003769,MB,3.23E-07
12/9/2023 5:00,0.011982333,3,MB,0.0008015,MS,4.33E-07
12/9/2023 8:00,0.02474875,8,MS,-0.000381738,MB,1.03E-06
12/9/2023 16:00,0.013756,1,MB,0,WB,0
12/9/2023 17:00,0.015374571,7,WB,0.00023625,WS,2.51E-07
12/10/2023 0:00,0.019067333,3,WS,-0.000568,WB,2.15E-07
12/10/2023 3:00,0.018019,5,WB,1.85E-05,WS,2.67E-08
12/10/2023 8:00,0.021375,2,WS,-0.000354,MS,3.13E-08
12/10/2023 10:00,0.022964,4,MS,0.0005282,SS,4.13E-07
12/10/2023 14:00,0.0266122,5,SS,0.0011706,MS,4.94E-06
12/10/2023 19:00,0.027262286,7,MS,3.37E-05,WS,4.31E-07
12/11/2023 2:00,0.02392,1,WS,0,WB,0
12/11/2023 3:00,0.0230452,5,WB,0.0002196,SB,1.41E-07
12/11/2023 8:00,0.011517714,7,SB,-9.81E-05,MB,2.10E-07
12/11/2023 15:00,0.011377,1,MB,0,WB,0
12/11/2023 16:00,0.01786325,8,WB,-0.000278548,MB,1.02E-06
12/12/2023 0:00,0.00926025,8,MB,-8.45E-05,WS,1.24E-07
12/12/2023 8:00,0.013225,1,WS,0,WB,0
12/12/2023 9:00,0.012183286,7,WB,-0.000187143,WS,1.47E-07
12/12/2023 16:00,0.01396,1,WS,0,MS,0
12/12/2023 17:00,0.016097,2,MS,0.001244,SS,3.87E-07
12/12/2023 19:00,0.017771,1,SS,0,MS,0
12/12/2023 20:00,0.016563,4,MS,-0.000728,SS,6.92E-07
12/13/2023 0:00,0.02143775,4,SS,-0.0003417,MS,1.68E-07
12/13/2023 4:00,0.02038325,4,MS,-0.0004333,SB,2.36E-07
12/13/2023 8:00,0.0097505,2,SB,3.00E-06,MB,2.25E-12
12/13/2023 10:00,0.010813667,6,MB,0.000351771,MS,3.78E-07
12/13/2023 16:00,0.02013925,4,MS,-0.0001021,WS,1.58E-08
12/13/2023 20:00,0.01886625,4,WS,-0.0004845,SB,2.94E-07
12/14/2023 0:00,0.005965333,3,SB,-0.000175,MB,2.08E-08
12/14/2023 3:00,0.0059232,5,MB,5.84E-05,WB,7.22E-09
12/14/2023 8:00,0.008338,16,WB,-0.000116171,SS,4.85E-07
12/15/2023 0:00,0.014655929,14,SS,0.000729699,MS,9.92E-06
12/15/2023 14:00,0.018379,2,MS,-0.00038,WS,3.61E-08
12/15/2023 16:00,0.0149302,5,WS,-0.0002747,WB,1.59E-07
12/15/2023 21:00,0.014282333,3,WB,7.40E-05,SB,4.68E-09
12/16/2023 0:00,0.010452,2,SB,0.000376,MB,3.53E-08
12/16/2023 2:00,0.011328,6,MB,0.000235943,SS,1.73E-07
12/16/2023 8:00,0.0231442,5,SS,8.01E-05,MS,4.00E-08
12/16/2023 13:00,0.022838,3,MS,0.0001565,SS,2.46E-08
12/16/2023 16:00,0.027251,2,SS,-0.001066,MS,2.84E-07
12/16/2023 18:00,0.028547857,14,MS,0.000355086,SS,2.82E-06
12/17/2023 8:00,0.037466333,3,SS,-0.0015525,MS,1.62E-06
12/17/2023 11:00,0.0351448,5,MS,8.03E-05,SB,5.47E-08
12/17/2023 16:00,0.022887,1,SB,0,MB,0
12/17/2023 17:00,0.025536714,7,MB,0.000292607,WS,9.53E-07
12/18/2023 0:00,0.030906,1,WS,0,WB,0
12/18/2023 1:00,0.028818,5,WB,-0.000896,MB,1.65E-06
12/18/2023 6:00,0.026538,1,MB,0,WB,0
12/18/2023 7:00,0.026585,1,WB,0,SB,0
12/18/2023 8:00,0.0078306,5,SB,0.0005886,MB,8.13E-07
12/18/2023 13:00,0.011021,3,MB,0.0002155,WS,7.57E-08
12/18/2023 16:00,0.02288025,8,WS,-0.000275952,MB,4.06E-07
12/19/2023 0:00,0.0105735,4,MB,0.0002888,WB,1.35E-07
12/19/2023 4:00,0.01337375,4,WB,0.0007401,SS,6.88E-07
12/19/2023 8:00,0.037250333,6,SS,0.000722971,MS,1.55E-06
12/19/2023 14:00,0.0380475,2,MS,-0.000653,WS,1.07E-07
12/19/2023 16:00,0.024988,2,WS,-0.00152,WB,5.78E-07
12/19/2023 18:00,0.023051833,6,WB,-0.000673514,WS,1.52E-06
12/20/2023 0:00,0.031449,8,WS,-0.000164476,SB,2.06E-07
12/20/2023 8:00,0.009283,5,SB,3.42E-05,MB,5.29E-09
12/20/2023 13:00,0.010430333,3,MB,0.000883,WB,5.20E-07
12/20/2023 16:00,0.0164625,8,WB,0.00018519,WS,3.92E-07
12/21/2023 0:00,0.022115333,3,WS,0.0007725,MS,4.34E-07
12/21/2023 3:00,0.0236082,5,MS,0.0001453,SS,1.00E-07
12/21/2023 8:00,0.026681,1,SS,0,MS,0
12/21/2023 9:00,0.025549,1,MS,0,SS,0
12/21/2023 10:00,0.028784667,3,SS,0.001308,MS,1.25E-06
12/21/2023 13:00,0.027328,3,MS,-0.001483,WS,1.48E-06
12/21/2023 16:00,0.025389667,3,WS,-0.000678,WB,3.18E-07
12/21/2023 19:00,0.02334025,4,WB,-0.0002185,MB,8.26E-08
12/21/2023 23:00,0.02246,1,MB,0,SB,0
12/22/2023 0:00,0.01521275,4,SB,0.0006207,MB,5.37E-07
12/22/2023 4:00,0.01715275,4,MB,0.0004031,SS,2.08E-07
12/22/2023 8:00,0.066202167,6,SS,-0.000268714,MS,5.52E-07
12/22/2023 14:00,0.0634425,2,MS,-0.001077,WB,2.90E-07
12/22/2023 16:00,0.01972,1,WB,0,MB,0
12/22/2023 17:00,0.0186195,2,MB,-0.000313,WB,2.45E-08
12/22/2023 19:00,0.018133667,3,WB,-0.000285,MB,5.46E-08
12/22/2023 22:00,0.011161929,14,MB,-0.000713321,WB,9.10E-06
12/23/2023 12:00,0.008063333,3,WB,0.000158,MB,1.66E-08
12/23/2023 15:00,0.0086615,2,MB,0.000903,WB,2.04E-07
12/23/2023 17:00,0.008538429,7,WB,-0.000105464,SB,5.00E-08
12/24/2023 0:00,0.006558,1,SB,0,MB,0
12/24/2023 1:00,0.007062,1,MB,0,WB,0
12/24/2023 2:00,0.0081165,2,WB,0.000663,MS,1.10E-07
12/24/2023 4:00,0.009299,1,MS,0,SS,0
12/24/2023 5:00,0.024286444,9,SS,0.003008267,MS,9.10E-05
12/24/2023 14:00,0.0296495,2,MS,-0.000415,WS,4.31E-08
12/24/2023 16:00,0.0183874,5,WS,-0.0001489,WB,4.48E-08
12/24/2023 21:00,0.017145545,11,WB,0.000182709,SS,9.48E-07
12/25/2023 8:00,0.035936375,8,SS,0.000381893,WS,1.07E-06
12/25/2023 16:00,0.0278045,8,WS,-2.38E-06,SS,3.81E-07
12/26/2023 0:00,0.045375333,6,SS,0.0015016,MS,7.34E-06
12/26/2023 6:00,0.045927,6,MS,3.12E-05,WS,6.40E-07
12/26/2023 12:00,0.04320225,4,WS,0.0002629,MS,1.12E-07
12/26/2023 16:00,0.048120667,3,MS,0.001198,WS,2.17E-06
12/26/2023 19:00,0.046542667,3,WS,-0.000976,WB,6.80E-07
12/26/2023 22:00,0.043368,1,WB,0,SB,0
12/26/2023 23:00,0.029963571,7,SB,-0.00148575,MB,2.30E-05
12/27/2023 6:00,0.027226429,7,MB,-5.18E-05,WB,1.88E-06
12/27/2023 13:00,0.029423333,3,WB,-5.00E-06,WS,6.89E-10
12/27/2023 16:00,0.03404175,4,WS,3.99E-05,MS,4.60E-09
12/27/2023 20:00,0.036872,4,MS,-0.0009022,WB,1.02E-06
12/28/2023 0:00,0.0295015,2,WB,0.000743,SS,1.38E-07
12/28/2023 2:00,0.038316,1,SS,0,MS,0
12/28/2023 3:00,0.034198,1,MS,0,WB,0
12/28/2023 4:00,0.030904,1,WB,0,WS,0
12/28/2023 5:00,0.033009333,3,WS,0.001333,SS,1.19E-06
12/28/2023 8:00,0.055027875,8,SS,0.000886345,MS,4.67E-06
12/28/2023 16:00,0.0521655,4,MS,0.0006714,WS,8.34E-07
12/28/2023 20:00,0.05023175,8,WS,0.000143857,WB,2.03E-06
12/29/2023 4:00,0.047411,2,WB,-0.00031,MB,2.40E-08
12/29/2023 6:00,0.046932,2,MB,-0.000112,SB,3.14E-09
12/29/2023 8:00,0.0348942,5,SB,0.0002222,MB,4.28E-07
12/29/2023 13:00,0.0351525,8,MB,-0.00022769,WB,5.70E-07
12/29/2023 21:00,0.0360505,2,WB,-0.000239,MB,1.43E-08
12/29/2023 23:00,0.0330514,5,MB,-0.0003145,WB,7.04E-07
12/30/2023 4:00,0.034236,2,WB,0.000984,WS,2.42E-07
12/30/2023 6:00,0.036756,1,WS,0,SS,0
12/30/2023 7:00,0.045341833,6,SS,0.000937514,MS,7.89E-06
12/30/2023 13:00,0.044040667,3,MS,-0.0006795,MB,3.08E-07
12/30/2023 16:00,0.03048125,8,MB,-0.000512071,WB,1.56E-06
12/31/2023 0:00,0.0347705,8,WB,0.000396857,WS,1.19E-06
12/31/2023 8:00,0.0392905,2,WS,0.001639,MS,6.72E-07
12/31/2023 10:00,0.040768667,3,MS,-0.000883,WS,7.77E-07
12/31/2023 13:00,0.037105545,11,WS,-1.97E-05,SS,6.72E-07
1/1/2024 0:00,0.043714667,6,SS,0.000639429,MS,1.26E-06
1/1/2024 6:00,0.043418667,6,MS,-0.000183143,WS,2.17E-07
1/1/2024 12:00,0.041597667,3,WS,-0.000215,WB,3.64E-08
1/1/2024 15:00,0.040932,1,WB,0,SB,0
1/1/2024 16:00,0.02525925,4,SB,0.0008045,MB,1.11E-06
1/1/2024 20:00,0.031582,1,MB,0,WB,0
1/1/2024 21:00,0.0361805,2,WB,0.002331,WS,1.36E-06
1/1/2024 23:00,0.03934,1,WS,0,SS,0
1/2/2024 0:00,0.063236,3,SS,-0.0001365,MS,5.32E-07
1/2/2024 3:00,0.055657,4,MS,-0.0014242,WS,4.30E-06
1/2/2024 7:00,0.050921,1,WS,0,WB,0
1/2/2024 8:00,0.043032,1,WB,0,WS,0
1/2/2024 9:00,0.046988167,6,WS,0.000720714,WB,3.54E-06
1/2/2024 15:00,0.044866,1,WB,0,WS,0
1/2/2024 16:00,0.050623333,3,WS,-0.0023355,WB,3.66E-06
1/2/2024 19:00,0.045741,1,WB,0,MB,0
1/2/2024 20:00,0.039308,2,MB,-0.001202,SB,3.61E-07
1/2/2024 22:00,0.019278778,9,SB,-0.002815,MB,9.80E-05
1/3/2024 7:00,0.014264778,9,MB,-0.000377167,SB,3.64E-06
1/3/2024 16:00,-0.00427725,4,SB,-0.0002155,MB,7.52E-08
1/3/2024 20:00,-0.0029,4,MB,0.0004844,WS,2.98E-07
1/4/2024 0:00,0.01167,8,WS,0.000152048,WB,1.38E-07
1/4/2024 8:00,0.0065845,2,WB,-8.10E-05,WS,1.64E-09
1/4/2024 10:00,0.007375846,13,WS,0.000340648,WB,2.72E-06
1/4/2024 23:00,0.008247,1,WB,0,SB,0
1/5/2024 0:00,0.0023292,5,SB,-0.000197,MB,1.33E-07
1/5/2024 5:00,0.002964333,3,MB,0.00022,WS,3.23E-08
1/5/2024 8:00,0.007353,2,WS,0.000636,MS,1.01E-07
1/5/2024 10:00,0.0082534,5,MS,0.0001555,WS,8.10E-08
1/5/2024 15:00,0.0070858,5,WS,-0.0004351,WB,4.10E-07
1/5/2024 20:00,0.0043115,4,WB,-0.0001026,SB,1.42E-08
1/6/2024 0:00,0.001361333,3,SB,-0.000185,MB,2.33E-08
1/6/2024 3:00,0.001162,1,MB,0,SB,0
1/6/2024 4:00,0.000819,1,SB,0,MB,0
1/6/2024 5:00,0.002111333,3,MB,0.0007585,WB,3.84E-07
1/6/2024 8:00,0.003544222,9,WB,-0.000147783,MB,1.87E-07
1/6/2024 17:00,0.001830333,3,MB,-1.30E-05,SB,6.46E-09
1/6/2024 20:00,-0.0006155,4,SB,-0.0003186,SS,1.55E-07
1/7/2024 0:00,0.0049015,2,SS,0.000299,MS,2.24E-08
1/7/2024 2:00,0.004454,2,MS,-0.00018,SS,8.10E-09
1/7/2024 4:00,0.00720075,4,SS,3.43E-05,MS,3.50E-09
1/7/2024 8:00,0.0054605,2,MS,-0.000137,WS,4.69E-09
1/7/2024 10:00,0.00536675,4,WS,8.03E-05,MS,1.04E-08
1/7/2024 14:00,0.005849,1,MS,0,WS,0
1/7/2024 15:00,0.005914,1,WS,0,MS,0
1/7/2024 16:00,0.006156,1,MS,0,WS,0
1/7/2024 17:00,0.005265,3,WS,0.000497,WB,1.76E-07
1/7/2024 20:00,0.003369,1,WB,0,MB,0
1/7/2024 21:00,0.0033725,2,MB,-0.000119,SB,3.54E-09
1/7/2024 23:00,0.0001825,8,SB,-0.000466286,MB,1.75E-06
1/8/2024 7:00,-0.00048225,4,MB,-2.79E-05,WB,5.21E-08
1/8/2024 11:00,0.0014135,4,WB,6.20E-06,WS,5.04E-08
1/8/2024 15:00,0.002313,1,WS,0,MS,0
1/8/2024 16:00,0.004257,4,MS,9.74E-05,SS,3.45E-08
1/8/2024 20:00,0.014339,9,SS,0.00129445,MS,1.59E-05
1/9/2024 5:00,0.016433,3,MS,1.05E-05,WS,2.06E-09
1/9/2024 8:00,0.01023775,4,WS,-5.07E-05,WB,3.65E-09
1/9/2024 12:00,0.010298,4,WB,-2.38E-05,MB,5.00E-09
1/9/2024 16:00,0.007851125,8,MB,0.000124369,WB,3.63E-07
1/10/2024 0:00,0.0105985,2,WB,0.000507,WS,6.43E-08
1/10/2024 2:00,0.011908,3,WS,0.0003455,MS,8.10E-08
1/10/2024 5:00,0.011985667,3,MS,-0.0002155,WS,3.12E-08
1/10/2024 8:00,0.0102025,2,WS,-0.000499,WB,6.23E-08
1/10/2024 10:00,0.00883425,4,WB,-0.0002699,MB,9.44E-08
1/10/2024 14:00,0.008296,1,MB,0,WB,0
1/10/2024 15:00,0.008317,1,WB,0,SB,0
1/10/2024 16:00,0.0046126,5,SB,0.0001308,MB,3.72E-08
1/10/2024 21:00,0.005282333,3,MB,0.000168,MS,2.47E-08
1/11/2024 0:00,0.01100875,8,MS,-6.26E-05,WS,2.67E-08
1/11/2024 8:00,0.009955,1,WS,0,MS,0
1/11/2024 9:00,0.011387857,7,MS,0.000233071,SS,3.82E-07
1/11/2024 16:00,0.034543,4,SS,-0.0016574,MS,1.21E-05
1/11/2024 20:00,0.025767,2,MS,-0.002682,WS,1.80E-06
1/11/2024 22:00,0.021615,2,WS,-0.001698,MB,7.21E-07
1/12/2024 0:00,0.006839727,11,MB,9.31E-05,WB,4.13E-07
1/12/2024 11:00,0.0077444,5,WB,0.0001767,SS,9.07E-08
1/12/2024 16:00,0.0464252,5,SS,-0.0015922,MS,1.01E-05
1/12/2024 21:00,0.039142,3,MS,-0.002534,WB,4.32E-06
1/13/2024 0:00,0.007349,1,WB,0,MB,0
1/13/2024 1:00,0.000344364,11,MB,-0.000504273,WB,8.28E-06
1/13/2024 12:00,0.004458667,9,WB,0.000140733,WS,3.45E-07
1/13/2024 21:00,0.006449,2,WS,0.000246,MS,1.51E-08
1/13/2024 23:00,0.0072175,2,MS,0.000967,SS,2.34E-07
1/14/2024 1:00,0.0088325,2,SS,6.10E-05,MS,9.30E-10
1/14/2024 3:00,0.0095574,5,MS,0.0001854,SS,7.42E-08
1/14/2024 8:00,0.012894333,3,SS,-0.0004405,MS,1.29E-07
1/14/2024 11:00,0.0113175,4,MS,-0.0004662,WS,2.72E-07
1/14/2024 15:00,0.010104,1,WS,0,MB,0
1/14/2024 16:00,0.006131667,3,MB,0.000706,WB,4.20E-07
1/14/2024 19:00,0.0087505,2,WB,0.001033,WS,2.67E-07
1/14/2024 21:00,0.009721333,3,WS,0.000261,SS,4.54E-08
1/15/2024 0:00,0.0136605,2,SS,0.000465,MS,5.41E-08
1/15/2024 2:00,0.01352975,4,MS,-8.99E-05,WS,4.82E-08
1/15/2024 6:00,0.012045,2,WS,-0.000742,MS,1.38E-07
1/15/2024 8:00,0.013327,4,MS,0.0001734,WS,1.29E-07
1/15/2024 12:00,0.01265125,4,WS,-0.0001403,SS,3.17E-08
1/15/2024 16:00,0.016419,2,SS,0.000462,MS,5.34E-08
1/15/2024 18:00,0.0152395,2,MS,-0.000875,WS,1.91E-07
1/15/2024 20:00,0.01353,1,WS,0,MB,0
1/15/2024 21:00,0.011858,1,MB,0,SB,0
1/15/2024 22:00,0.010153,2,SB,-0.00076,MB,1.44E-07
1/16/2024 0:00,0.011142,3,MB,0.000298,WB,6.17E-08
1/16/2024 3:00,0.011717,1,WB,0,MB,0
1/16/2024 4:00,0.011253667,3,MB,2.55E-05,WB,3.93E-09
1/16/2024 7:00,0.011492,1,WB,0,MB,0
1/16/2024 8:00,0.0106565,2,MB,0.000381,WB,3.63E-08
1/16/2024 10:00,0.011530667,6,WB,0.000101371,SB,1.11E-07
1/16/2024 16:00,0.006506,7,SB,-0.00024075,MB,4.04E-07
1/16/2024 23:00,0.00633,1,MB,0,SB,0
1/17/2024 0:00,0.004583,2,SB,0.000848,MB,1.80E-07
1/17/2024 2:00,0.004347143,14,MB,-6.69E-05,MS,1.77E-07
1/17/2024 16:00,0.00592525,4,MS,0.0001055,SS,1.43E-08
1/17/2024 20:00,0.009709625,16,SS,0.000435494,MS,4.39E-06
1/18/2024 12:00,0.0124432,5,MS,0.0001857,SS,3.24E-07
1/18/2024 17:00,0.022781714,7,SS,0.001106321,MB,7.27E-06
1/19/2024 0:00,0.00640075,4,MB,-0.0002359,SB,6.97E-08
1/19/2024 4:00,0.003617,1,SB,0,MB,0
1/19/2024 5:00,0.004411667,6,MB,0.000538171,WB,9.63E-07
1/19/2024 11:00,0.0093308,5,WB,0.0005959,MS,1.15E-06
1/19/2024 16:00,0.017504,1,MS,0,WS,0
1/19/2024 17:00,0.011878,1,WS,0,WB,0
1/19/2024 18:00,0.009915,2,WB,0.000438,WS,4.80E-08
1/19/2024 20:00,0.010178,4,WS,-0.0001304,SS,3.01E-08
1/20/2024 0:00,0.013683,1,SS,0,MS,0
1/20/2024 1:00,0.01302775,4,MS,-0.0004267,WS,2.31E-07
1/20/2024 5:00,0.012021667,3,WS,-0.0001225,SB,1.29E-08
1/20/2024 8:00,0.003755143,7,SB,-0.000223714,MB,2.55E-07
1/20/2024 15:00,0.003355,11,MB,-0.000309736,WB,1.40E-06
1/21/2024 2:00,0.0038435,2,WB,0.001269,WS,4.03E-07
1/21/2024 4:00,0.005334,3,WS,-0.0001415,MS,2.07E-08
1/21/2024 7:00,0.005153,1,MS,0,MB,0
1/21/2024 8:00,0.002542333,3,MB,-0.000169,WS,1.52E-07
1/21/2024 11:00,0.004025,2,WS,0.000678,MS,1.15E-07
1/21/2024 13:00,0.005258,2,MS,0.000876,SS,1.92E-07
1/21/2024 15:00,0.007572,7,SS,0.000230464,MS,2.32E-07
1/21/2024 22:00,0.0083805,2,MS,1.50E-05,SS,5.62E-11
1/22/2024 0:00,0.0098395,2,SS,-3.70E-05,MS,3.42E-10
1/22/2024 2:00,0.0093666,5,MS,-0.0001779,WS,6.95E-08
1/22/2024 7:00,0.008725,1,WS,0,WB,0
1/22/2024 8:00,0.006034,1,WB,0,MB,0
1/22/2024 9:00,0.005618286,7,MB,-3.26E-05,MS,1.94E-08
1/22/2024 16:00,0.009435,1,MS,0,SS,0
1/22/2024 17:00,0.0108455,2,SS,0.000321,MS,2.58E-08
1/22/2024 19:00,0.01009725,4,MS,-0.0002925,WS,1.33E-07
1/22/2024 23:00,0.0091025,2,WS,-0.001091,WB,2.98E-07
1/23/2024 1:00,0.007387857,7,WB,-0.000107143,MB,7.67E-08
1/23/2024 8:00,0.006010429,7,MB,0.000164393,WB,1.16E-07
1/23/2024 15:00,0.006694,1,WB,0,SS,0
1/23/2024 16:00,0.01106425,4,SS,-3.30E-06,MS,9.48E-09
1/23/2024 20:00,0.01097075,4,MS,1.79E-05,WS,6.57E-09
1/24/2024 0:00,0.008363,1,WS,0,WB,0
1/24/2024 1:00,0.008060714,7,WB,4.17E-05,MS,1.78E-08
1/24/2024 8:00,0.010678,5,MS,7.41E-05,WS,1.45E-08
1/24/2024 13:00,0.010415,3,WS,-0.0002685,SB,4.81E-08
1/24/2024 16:00,0.00743,2,SB,-8.20E-05,MB,1.68E-09
1/24/2024 18:00,0.007235333,6,MB,-1.78E-05,WB,9.45E-09
1/25/2024 0:00,0.008579429,7,WB,4.16E-05,WS,1.88E-08
1/25/2024 7:00,0.00899075,4,WS,8.27E-05,MS,5.00E-08
1/25/2024 11:00,0.009984,1,MS,0,SS,0
1/25/2024 12:00,0.010319,3,SS,-9.80E-05,MS,6.45E-09
1/25/2024 15:00,0.010133,1,MS,0,WB,0
1/25/2024 16:00,0.0084425,8,WB,2.12E-05,SS,1.32E-08
1/26/2024 0:00,0.0120305,2,SS,-0.000501,MS,6.28E-08
1/26/2024 2:00,0.010826333,6,MS,1.98E-05,MB,2.65E-08
1/26/2024 8:00,0.008533,1,MB,0,WB,0
1/26/2024 9:00,0.009246,1,WB,0,WS,0
1/26/2024 10:00,0.009860333,6,WS,-4.11E-05,SS,8.76E-09
1/26/2024 16:00,0.0136575,4,SS,2.60E-05,MS,9.07E-08
1/26/2024 20:00,0.013049,4,MS,-3.76E-05,SB,3.69E-09
1/27/2024 0:00,0.0074655,2,SB,0.000589,MB,8.67E-08
1/27/2024 2:00,0.0073475,14,MB,-0.000193492,SB,7.75E-07
1/27/2024 16:00,0.004251,1,SB,0,MB,0
1/27/2024 17:00,0.005489667,3,MB,0.000514,WS,1.77E-07
1/27/2024 20:00,0.0078065,4,WS,-3.24E-05,SB,8.64E-09
1/28/2024 0:00,0.002167,3,SB,0.0010185,MB,7.23E-07
1/28/2024 3:00,0.00346,2,MB,-0.0002,WB,1.00E-08
1/28/2024 5:00,0.004659333,3,WB,-0.0001675,MB,2.79E-08
1/28/2024 8:00,0.003304,1,MB,0,WB,0
1/28/2024 9:00,0.004748667,3,WB,0.00014,WS,1.45E-08
1/28/2024 12:00,0.006072,1,WS,0,MS,0
1/28/2024 13:00,0.006834667,3,MS,0.000269,SS,5.54E-08
1/28/2024 16:00,0.010602,6,SS,8.41E-05,MS,5.27E-08
1/28/2024 22:00,0.010881,2,MS,3.60E-05,WS,3.24E-10
1/29/2024 0:00,0.007126,2,WS,-3.40E-05,WB,2.89E-10
1/29/2024 2:00,0.0071495,6,WB,-2.27E-05,MS,9.41E-09
1/29/2024 8:00,0.010923875,8,MS,0.000117226,WB,7.82E-08
1/29/2024 16:00,0.008898625,8,WB,5.63E-05,WS,8.38E-08
1/30/2024 0:00,0.009653167,6,WS,0.000132,SS,2.03E-07
1/30/2024 8:00,0.01188825,4,SS,-1.65E-05,MS,8.65E-09
1/30/2024 12:00,0.011539,1,MS,0,WS,0
1/30/2024 13:00,0.0104125,2,WS,-0.000753,WB,1.42E-07
1/30/2024 15:00,0.009452,1,WB,0,SB,0
1/30/2024 16:00,0.003526556,9,SB,-0.0007983,MB,5.29E-06
1/31/2024 1:00,0.002379667,6,MB,0.000226571,WB,2.11E-07
1/31/2024 7:00,0.0042335,2,WB,0.001827,WS,8.34E-07
1/31/2024 9:00,0.005479333,3,WS,-3.00E-05,MS,3.24E-09
1/31/2024 12:00,0.008403,4,MS,-0.0002338,SS,6.86E-08
1/31/2024 16:00,0.008636,1,SS,0,MS,0
1/31/2024 17:00,0.008838889,9,MS,4.11E-05,WS,4.08E-08
2/1/2024 2:00,0.0080735,2,WS,-0.000691,SB,1.19E-07
2/1/2024 4:00,0.00264275,8,SB,-0.000194095,WB,2.57E-07
2/1/2024 12:00,0.0047325,4,WB,-1.80E-06,WS,4.28E-11
2/1/2024 16:00,0.0072465,2,WS,0.001209,MS,3.65E-07
2/1/2024 18:00,0.0090155,6,MS,0.000369229,WS,5.30E-07
2/2/2024 0:00,0.007356875,8,WS,8.78E-05,MS,6.05E-08
2/2/2024 8:00,0.010460375,8,MS,5.98E-05,WS,2.39E-08
2/2/2024 16:00,0.0093235,2,WS,-0.000499,WB,6.23E-08
2/2/2024 18:00,0.008423667,6,WB,-7.48E-05,SB,2.30E-08
2/3/2024 0:00,0.005459,1,SB,0,MB,0
2/3/2024 1:00,0.007354,2,MB,0.000664,WB,1.10E-07
2/3/2024 3:00,0.007823,1,WB,0,MB,0
2/3/2024 4:00,0.006889714,7,MB,2.48E-05,WB,2.70E-08
2/3/2024 11:00,0.007324,1,WB,0,WS,0
2/3/2024 12:00,0.008306333,3,WS,0.000109,MS,7.98E-09
2/3/2024 15:00,0.0086405,8,MS,1.56E-05,WS,9.54E-09
2/3/2024 23:00,0.008131,1,WS,0,MS,0
2/4/2024 0:00,0.008682333,3,MS,-0.0001255,WS,1.05E-08
2/4/2024 3:00,0.008442,1,WS,0,SB,0
2/4/2024 4:00,0.003942,9,SB,-0.000746767,MB,5.62E-06
2/4/2024 13:00,0.003140333,3,MB,0.000165,WB,2.36E-08
2/4/2024 16:00,0.00537225,4,WB,-0.0002287,WS,1.12E-07
2/4/2024 20:00,0.00659525,4,WS,-0.0003643,MB,1.71E-07
2/5/2024 0:00,0.0022535,2,MB,5.50E-05,WB,7.56E-10
2/5/2024 2:00,0.0036485,2,WB,0.000383,MB,3.67E-08
2/5/2024 4:00,0.002405,2,MB,0.000208,WB,1.08E-08
2/5/2024 6:00,0.00295,2,WB,0.000302,SS,2.28E-08
2/5/2024 8:00,0.013633444,9,SS,0.0009305,MS,6.25E-06
2/5/2024 17:00,0.01516475,4,MS,-0.0006389,WS,5.14E-07
2/5/2024 21:00,0.012734,3,WS,-0.0006305,MB,2.68E-07
2/6/2024 0:00,0.00618,8,MB,3.47E-05,WS,2.46E-08
2/6/2024 8:00,0.014183571,7,WS,0.000129714,MS,8.67E-08
2/6/2024 15:00,0.014418,1,MS,0,WB,0
2/6/2024 16:00,0.010628625,8,WB,-0.000199274,MB,2.12E-07
